country,code,year,meningitis,neoplasms,fire_heat_hot_substances,malaria,drowing,interpersonal_violence,hiv_aids,drug_use_disorders,tuberculosis,road_injuries,maternal_disorders,lower_respiratory_infection,neonatal_disorder,alcohol_use_disorders,force_of_nature,diarrheal,environmental_heat_cold,nutritional_deficiencies,self_harm,conflict_and_terrorism,diabetes_mellitus,poisoning,protein_energy_malnutrition,cardiovascular_diseases,chronic_kidney_disease,chronic_respiratory_deasease,cirrohosis_liver_deasease,digestive_disease,acute_hepatitis,alzhimers_disease,parkinsons_disease,PopTotal,gdp-per-capita,continent,gdp_cat
Myanmar,MMR,1996,6767.669669450247,37623.03546316324,489.27100097889,3203.791793340954,6642.242553760132,1242.0671298122213,3416.8560093225383,155.26873448836832,37680.7350928001,12665.21371473384,2437.109073254677,50109.90140196006,35791.21107937902,556.6263871375425,0.0,39377.939656979695,18.8348936635254,4565.003760585374,2894.8687138767336,611.0000000000002,15103.645435140616,2097.6140942415363,4256.154543906793,108250.04624511096,8468.820148426603,41670.81462319587,15928.71648938832,24117.554517462468,854.0,2930.0,836.0,44452.203,814.4463403,Asia,no
Myanmar,MMR,1997,6582.22804244131,38230.22898895981,481.2403994462246,3293.523601952728,6497.999908907222,1108.531445153821,4434.598498785862,159.87708564354065,37492.21545544183,12626.193465446946,2483.004113507823,49050.15381930608,35372.39960274044,561.6882441422442,68.00000000000011,36467.67717983876,18.87000149152159,4306.392185774303,2901.372137049432,803.999999999999,15337.62821840723,2063.042066132183,4003.6268211947577,109928.63726057803,8575.920900502615,42102.04198078945,16094.230263583862,24220.893167188773,844.0,3035.0,874.0,45027.223,849.4867521,Asia,no
Myanmar,MMR,1998,6462.593753584218,38857.58354987161,478.1045405333609,3107.7946634320347,6406.350864884067,1143.5888344944808,5565.300903861724,164.94805109179376,37374.60642607717,12600.061896194731,2497.982087148764,48358.45532698348,34994.500199937305,563.0966630224834,0.0,33938.21764828398,18.91072769939469,4071.5146076772585,2915.0590722127145,495.0,15563.324932999254,2045.389018133604,3774.442553861657,111693.58454775096,8695.982272191848,42519.006105781446,16287.569880254936,24390.047778643,833.0,3145.0,912.0,45611.22,887.804748,Asia,no
Myanmar,MMR,1999,6269.149455895876,39417.207562156254,468.3096934135373,3785.624712279567,6235.867289787224,1001.5583790077966,6787.30520424851,169.48547982076792,36923.42621102727,12485.92043735573,2449.05593206562,47310.190406943664,34516.92786016582,558.7912074919791,22.000000000000057,31369.462399755128,18.85993780334417,3827.730308341759,2900.2887318658395,358.9999999999997,15749.975848393797,2004.2015083929844,3536.37241199829,113463.34737169652,8777.691274685252,42833.50835509352,16454.325366566885,24515.321623728887,812.0,3261.0,951.0,46181.075,972.8219414,Asia,no
Myanmar,MMR,2000,5973.032803897774,39773.14622098058,465.3934431585444,3614.380522988554,6091.580039562233,1021.3361481369,8147.343504963515,173.9845560097557,36549.21166379422,11837.697953565368,2370.246981472412,46011.417854284045,33735.40134573583,536.229973750907,0.0,28569.212977300765,18.835067566261408,3634.8454646857663,2835.6038432210703,671.0627071999997,15949.60745216607,1960.9098445878835,3344.215935876094,115302.66779303536,9013.59882398914,42839.42879817162,16822.916442064175,24735.856176317186,792.0,3400.0,993.0,46719.698,1093.788207,Asia,no
Myanmar,MMR,2001,5609.314350547098,39995.30781314167,460.5833662418222,5017.671208757366,5979.144186643591,964.4239967027838,9622.852760193004,174.80835131920517,35974.01379176322,10933.62033669749,2360.5061984267822,44469.49637928976,32750.157960747547,502.0112552065206,51.0,25506.87154057733,18.712285305008265,3453.7584923374143,2730.042255754066,339.10562423999926,16227.407198876504,1921.9823632457303,3161.589512679304,117016.56962910687,9294.061296930824,42688.47399451635,17228.373334101027,24952.830776401464,744.0,3552.0,1037.0,47225.119,1204.833433,Asia,no
Myanmar,MMR,2002,5312.45649416811,40431.80923281257,452.1881181227186,5958.193563368115,5786.652504503101,868.8717279715701,11135.109134885726,175.2359517068788,35088.47975483279,10359.8648939282,2326.4368846393822,42959.566823537694,31888.07078926502,476.24800281290464,21.00000000000002,22956.76791447533,18.49854735341272,3259.028505574481,2662.133477208544,547.0973219000001,16511.88382545968,1872.0186234889345,2968.7734063192734,118215.36121787978,9536.734072023472,42635.83562768468,17567.852495648178,25173.682829021,672.0,3710.0,1081.0,47702.163,1336.222998,Asia,no
Myanmar,MMR,2003,5086.925226292789,41011.494189748286,445.3457969222633,7237.32047207995,5621.9769832544725,845.6489808213712,12612.214135772989,175.41802850450006,34023.00774697277,9927.64281242398,2278.1485489053475,41619.67953829226,31040.04938679048,455.4593693133595,0.0,20909.689938066,18.31173552744469,3075.4894955986133,2598.105577942066,265.00000000000006,16818.44078075179,1839.7939740391696,2789.890891632919,119108.63980418105,9776.561039891472,42609.41890601098,17817.07262586559,25336.08135234917,597.0,3874.0,1126.0,48148.907,1507.095302,Asia,no
Myanmar,MMR,2004,4937.698813848132,41875.37046054735,474.97393855464594,6695.001206675296,5579.23551837628,824.2230250858848,13984.859636867928,178.31750509198827,33037.620669373704,9769.133836738702,2188.2116025866703,40506.34596829141,30201.376844757546,445.5611684687022,307.00000000000045,19266.29142258137,18.296836167220142,2929.587266146189,2587.954592206205,177.99999999999994,17194.22118422996,1841.31871097642,2646.814359352075,120469.73956919037,10050.644119191778,42811.59800802172,18225.155672205303,25715.91951942302,546.0,4043.0,1175.0,48564.489,1696.881586,Asia,no
Myanmar,MMR,2005,4682.437878720559,42296.79498747053,434.53808008954746,7528.969379987706,5367.792126121045,924.3419567212726,15201.192644596193,178.12755798068852,31264.424142420496,9439.097183768888,2058.8626537927607,38814.73775138366,29324.377263450177,432.49543506462345,17.00000000000002,17503.6346143281,17.97790913818827,2752.0672534637924,2529.0832272571643,358.0127368999996,17338.30365055303,1784.323699024667,2475.922710625366,120240.23194200508,10144.077231120193,42534.255858797056,18388.692174934127,25717.33739118596,503.0,4214.0,1213.0,48949.931,1911.95597,Asia,no
Myanmar,MMR,2006,4351.948580302055,42946.98730145377,417.5773655637326,8427.974736249447,5102.811744754779,806.4089727766071,16091.84741598101,179.74673033080387,29403.780042226983,9116.966037784949,2068.997754436505,36783.30226046573,28352.260119737904,423.0927771530743,59.000000000000014,16135.690605752294,17.5934680052705,2577.050225008664,2474.6074974976823,450.0000000000008,17647.331775978484,1691.676850063752,2306.9990591443257,120544.45709467708,10295.07689901984,42453.3198109376,18593.594939476287,25763.27176845656,473.0,4400.0,1257.0,49301.049,2146.567933,Asia,no
Myanmar,MMR,2007,3980.0578251731454,43153.0651426681,393.9797916873256,10692.333245319023,4724.487309310979,829.6029931846309,16571.703469389395,180.61763085288865,27315.968652908054,8689.644265558081,2003.0539310114605,34462.23075401106,27311.04751757587,411.268870644068,4.999999999999998,14776.796397837124,17.025394002236972,2391.6462526742976,2385.826818341892,664.0042516099994,17779.40356322295,1563.5672809007417,2129.5730022509147,119797.53183044428,10321.5050568933,42009.791479951054,18603.62572770474,25539.64120484609,440.0,4575.0,1288.0,49621.479,2388.44862,Asia,no
Myanmar,MMR,2008,3745.558538798085,43258.47924848455,377.8368304389063,13470.370526353849,4488.425553963044,765.7776050641902,16645.430761497606,181.32744320285585,25482.13870934845,8253.794193897256,1946.6204013379104,32689.806121200647,26258.905016632903,399.04524022645785,138366.00000000026,13729.194570093758,16.505898742168128,2251.1013707149245,2290.582471914886,114.0765154,17904.45475882092,1492.4817331320266,1996.3039823858555,119276.15792796576,10321.33439140954,41625.89425567047,18505.177826172006,25212.25718116913,409.0,4736.0,1315.0,49929.642,2617.138174,Asia,no
Myanmar,MMR,2009,3513.057652819756,43613.55472876936,364.9126537190744,11913.925524433314,4278.494755169599,766.776485458945,16474.42858057709,185.6211892716715,23980.978004346183,8033.680542375898,1911.4720276886017,31003.76307115817,25191.58766900808,393.7529430786121,23.99999999999997,12643.731893081227,16.18148666112927,2122.916174174788,2257.7611254038907,267.0051203300001,18130.82346236144,1424.3656224878057,1873.88510927164,119781.97598626003,10375.853899452482,41528.70245132376,18570.801772591672,25081.63036732368,387.0,4901.0,1344.0,50250.366,2874.780284,Asia,no
Myanmar,MMR,2010,3244.005728196672,43755.83123011272,347.5420875392846,11432.683874529514,4071.631809454954,761.5420272604148,16109.222682241614,186.6918127425972,22379.1131717306,7732.400266451247,1854.01369674462,29136.35687339617,24076.059347205985,386.9472687871233,112.99999999999984,11584.6161628194,15.755791970659056,1989.9815302530008,2201.639901951948,220.0297666000001,18278.4081697728,1333.6332533835198,1748.2176767481053,119762.36404934738,10306.874298725545,41272.93060603963,18568.69272709873,24864.772444264017,363.0,5072.0,1370.0,50600.827,3129.920255,Asia,no
Myanmar,MMR,2011,3039.3991053622585,44331.237096608544,335.5323588914528,8811.629796736886,3895.477131893652,757.623962691207,15417.966925114406,189.1926689549448,21143.265107955573,7591.635898789495,1861.378196551088,27714.63410241273,23015.310095690795,385.7270654413523,225.00000000000028,10783.340025110798,15.537539819286224,1887.3292443077928,2177.736457776097,864.9999999999994,18590.885984311804,1279.4202664370616,1650.8064954240806,121070.69451603874,10328.414250024747,41466.06438622357,18763.38881935385,24922.02463751508,346.0,5255.0,1401.0,50990.612,3279.665488,Asia,no
Myanmar,MMR,2012,2632.8744549151247,44636.11695479061,319.88708289352724,9453.193893272595,3640.966260523796,876.9805073017499,14354.246794886978,187.91345501465275,19735.190761371658,7263.519708755584,1779.659130362757,26231.93172727247,21999.64419631046,380.11562792994295,39.99999999999999,9946.565764807818,15.118101513945456,1784.1727891002658,2108.851733661294,994.4258230000012,18831.852645359973,1199.646697427594,1554.0912598857117,121857.12060110515,10251.473569068832,41503.686598697255,18723.09118712137,24703.831775206607,324.0,5436.0,1431.0,51413.703,3491.184692,Asia,no
Myanmar,MMR,2013,2517.339067872193,45665.321921728966,328.9706640432485,5795.459646523241,3598.092821307278,806.398140715283,13066.90006362309,192.8414714987948,18739.21320442656,6995.320515861633,1842.18394007398,25304.856918675952,21086.29171760668,381.23565754274034,23.0,9287.1645148341,15.083302630088845,1706.866599906033,2115.491372246231,396.00000000000006,19336.248502770115,1185.4848015207754,1482.3733158542689,124067.01976120996,10382.719603065936,41817.51571037265,18968.151451699603,24850.16891038421,311.0,5622.0,1465.0,51852.464,3753.321364,Asia,no
Myanmar,MMR,2014,2395.3723286075374,46697.22093428445,311.5428132870905,2889.424830112627,3450.03666308588,770.5326151485064,11593.300556158394,196.64953006329347,17737.409967142023,6937.251570032284,1852.238190692046,24447.96847818341,20201.78723189496,381.3974709346398,0.0,8704.063071092261,14.991615284151989,1637.0750763018352,2111.137133999692,315.00000000000034,19844.49059560772,1164.7818068966524,1417.7376958564423,125860.65204385128,10474.846261038276,42173.42331602399,19176.52125980585,24971.233596968592,299.0,5830.0,1503.0,52280.816,4020.036677,Asia,no
Myanmar,MMR,2015,2241.548960958671,47790.68351954111,303.49834890194137,1918.509906203812,3378.4091985688847,772.8495499624386,9950.095657752308,199.49231690011152,16811.342974289233,7086.020396669025,1846.7643811031871,23602.350721494982,19388.43498220057,381.5335059088226,212.9999999999997,8111.197767455455,14.771618637543808,1567.136870325272,2100.11125834975,724.3016911000002,20442.984969619843,1118.5289685708765,1353.0353175569492,127954.81015610254,10598.5692538697,42534.92224651725,19286.67177137962,24982.95059770612,287.0,6010.0,1545.0,52680.724,4268.500677,Asia,no
Myanmar,MMR,2016,1744.2170625360448,49178.30082866483,303.0312043124712,975.121755277714,3343.9306005754147,808.0910634094162,8294.4037525689,202.8371920257509,16098.791478505893,7135.774044596919,1844.6589294115795,22924.417664437624,18721.64595796757,382.93221519216655,97.0,7739.971118341635,14.688245691811318,1516.4738547687775,2116.249469448382,268.85352500000033,21126.665932754426,1116.1655209841706,1307.0305899501636,130206.51152862835,10759.301835876851,43114.32713577088,19419.143200985225,25080.253558204546,278.0,6200.0,1588.0,53045.199,4482.9268,Asia,no
Myanmar,MMR,2017,1499.818551986375,50128.40925328659,314.2266006392461,215.62669640038047,3261.400118776583,756.2650060545848,6771.747218639903,207.1739674239722,15476.843154290473,6482.7321717124005,1787.519510557008,22385.032798357937,17706.24878468381,384.89514699734417,2.999999999999996,7440.781244618979,14.65612702398641,1463.2309640118883,2027.7296489292464,2568.9999999999995,21585.44431024714,1099.257139706698,1258.107593070561,133164.52577546492,11091.763542005683,43003.807010151,19982.273114645275,25593.354744362736,270.0,6398.0,1631.0,53382.521,4739.915445,Asia,no
Myanmar,MMR,2018,1337.4161222962553,51238.18960201455,293.4037799517665,270.7533447514805,3162.384289617404,710.6329421259084,5605.205433251209,211.70446419579096,14893.298314518905,5706.350056761747,1726.0575325165723,21880.6921235918,16754.521124825907,387.3149429024502,67.00000000000001,7005.379864656271,14.580724382810526,1421.9857269817535,1942.73856801778,145.42817200000025,22085.21806446149,1070.7496332587953,1218.5996991622037,135906.26643161598,11435.543373690469,42819.58421331664,20371.23319996476,25910.11284983854,260.0,6597.0,1680.0,53708.318,5029.188086,Asia,no
Myanmar,MMR,2019,1245.9788766922047,52674.15346708631,287.2652947700842,293.8172125332552,3052.2791369121705,704.3689685249185,4772.846714269098,213.8222198919495,14313.254532453246,5738.510386836878,1652.6537471324,21452.560719830788,16064.791150156496,388.2740995120456,115.00000000000009,6699.643495629879,14.44756852596465,1386.359571560471,1956.0990813239,617.248517759999,22618.647151363875,1007.7432835682222,1184.5954884126236,138139.10261417058,11554.26476139438,43284.39924468522,20361.320208235964,25894.79032116349,251.0,6784.0,1726.0,54045.422,5082.503161,Asia,no
Namibia,NAM,1990,108.1521654507647,612.6251962357285,60.11030255800146,494.568397435822,61.43992392448816,234.20633171962533,267.39322087555774,3.0914848742259333,902.9078580465734,332.4014806612724,98.63846308997395,1217.8987312775714,1062.6115532742915,14.80233830904682,0.0,1016.1029283176292,14.620555381555874,345.7662668602495,136.0844751135348,0.0,391.74009816961785,24.38436438181128,338.5040345490923,2240.5672518001134,180.3801579346912,658.5883392775747,219.8192243651188,469.8989694301183,11.0,77.0,21.0,1432.899,5945.970793,Africa,no
Namibia,NAM,1991,109.1238693999177,633.0447665329128,61.25125954730953,428.4173212439117,61.99883229619777,244.16102927235937,449.2256040498834,3.2386050870197347,918.4227815698956,340.40101313911185,96.46031358648672,1229.4306775776463,1059.7614615996663,15.101292794503705,0.0,1017.8416924175568,14.980674329548483,335.7940340839945,141.75180327759614,2.9999999999999964,408.3107633561957,24.59342293878667,328.53677031094367,2307.424577121228,187.69126527532063,675.3047123291865,223.40520942040544,479.6478854085597,11.0,81.0,22.0,1476.399,6242.000835,Africa,no
Namibia,NAM,1992,109.65246190166408,659.2442678336906,62.632444389187256,359.7377435332951,62.35423076430048,256.72002709997673,731.3199560290408,3.438712097898615,940.5939261714216,351.31416838946217,93.89577046161054,1242.8121995437698,1053.815274673126,15.603524270482414,0.0,1014.525607503835,15.434723063702284,339.6145571786231,149.31475357812363,0.0,428.57618114554185,24.74407893769837,332.03676035601006,2391.5557229496594,196.6727119761784,694.3664836286323,229.2176710082065,493.3004145041034,11.0,86.0,23.0,1516.951,6511.898452,Africa,no
Namibia,NAM,1993,108.9718254675144,681.9192439424488,63.13807115175423,407.3289758338216,61.28434675858181,264.11379863732793,1147.206022538368,3.5982589999937846,954.604650093474,356.97971347657545,89.49887933951247,1248.6787056129908,1047.5983385852985,15.960016835673844,0.0,1006.5885074525144,15.658106668481503,307.7258509726682,154.61623458762887,0.0,448.36286308843546,24.523607691259084,300.4376785161295,2469.6147157763608,204.79367701195488,709.2837111197321,232.8302433224497,502.5318002297663,11.0,91.0,25.0,1555.098,6251.824862,Africa,no
Namibia,NAM,1994,333.3460376602604,714.466723305696,64.66027115103695,349.6746388330033,61.13459774217087,279.69801116672414,1724.6073338818496,3.85518958317518,982.4256862892772,373.2907766601968,90.75434651073915,1265.0462726792216,1041.212791634249,16.708457143245507,0.0,998.0732475462094,16.21228503871459,292.5789811269914,164.72010990441993,0.0,474.2312435972945,24.62593780539413,285.19807919140493,2576.6899219234147,215.8500703749568,731.4848069854921,240.0147910261448,518.3807109723562,11.0,96.0,26.0,1591.826,6213.231029,Africa,no
Namibia,NAM,1995,112.82808987300842,744.2144642601226,65.86108129599302,435.30887791865786,60.4187861933174,296.61925442657645,2475.534733482048,4.100276762009963,1005.3045092937843,390.78435462660633,89.6262331769268,1275.5641802292157,1034.092334514938,17.42530581014369,0.0,984.3131687656228,16.715487425053716,273.4557213879963,175.51284346343226,0.0,500.8967491414115,24.474625554494526,265.9536351517534,2683.958412369306,226.5378446828284,751.2741471996721,246.900524651629,534.054895279697,11.0,102.0,28.0,1627.866,6312.565115,Africa,no
Namibia,NAM,1996,109.13600477921467,772.715388283175,67.23388280452922,542.0720629428376,60.21694694270171,313.1302365932857,3387.973360224435,4.345545273114181,1032.356811401467,412.5774507762651,88.61387665568142,1287.5216326515535,1024.3702990318166,18.24726444074274,0.0,972.4916276281832,17.3145291408423,251.22343668612376,187.3860745010336,2.0,524.8948719505283,24.527562142144102,243.7297554510058,2780.737179895789,237.41368058010303,768.5053962791043,254.2820798683076,550.7517165920486,11.0,107.0,30.0,1663.378,6374.949609,Africa,no
Namibia,NAM,1997,111.4425353933328,809.2321215325767,69.57541061590737,562.1103048382435,60.94542327015133,333.0387609095354,4436.06542389345,4.601342821791152,1080.950506996691,437.3944022678981,91.06156036793884,1314.836996252299,1018.6971559595664,19.191912661417668,0.0,968.5705514173015,18.04912183071261,232.7109463339423,199.72048803152407,0.0,554.6177593089649,24.93711897567596,225.21779158767205,2894.6383265858985,250.0045142805188,787.2641399119182,262.8263640662248,570.0002998568125,11.0,113.0,31.0,1698.029,6508.397856,Africa,no
Namibia,NAM,1998,121.03286284625416,854.4269239032517,75.00053246117957,585.6629847292561,66.68262124907255,357.245319766157,5575.565968425116,4.92592100725684,1168.1614385327698,478.3033932888416,94.26990333365428,1389.8063643449575,1021.2782977289148,20.35120750916542,0.0,1000.079506411247,19.169251754046485,250.11880559879387,216.2346828670432,30.00000000000001,588.9313089834626,26.933206917856705,242.3247134625377,3029.0763887433245,265.66565236292166,811.8425505247349,274.42810937698493,596.4452276943979,12.0,118.0,33.0,1731.635,6592.160687,Africa,no
Namibia,NAM,1999,128.45097617409516,904.3060165928564,79.44709060094229,477.0268517680646,70.46170819747825,381.00818938087696,6750.922213970037,5.259727007970065,1253.1818542675005,519.533420702466,104.76197574839055,1448.5744809303949,1022.207917342895,21.61902710231245,0.0,1016.3803500851714,20.26851801810896,243.89713717726872,234.1227762470268,22.845884000000027,627.7003756724695,28.40669989696612,236.0417225630942,3175.58590637045,282.66047619593684,837.1084604783384,288.8661550843364,627.8855758681979,12.0,124.0,35.0,1763.861,6689.771244,Africa,no
Namibia,NAM,2000,151.6707166591749,960.3542307786532,84.0183620413876,333.1940446729169,74.46234400665848,403.7430826969028,7911.840774779921,5.513150537464155,1353.8248574783247,563.0945766107449,113.0168459235615,1512.0322816359535,1023.3341786519672,22.8068729716232,0.0,1027.4148793236325,21.34972295174093,242.41821108809745,252.45225796570904,118.510473,668.1686286653306,29.86683701259384,234.53835193546377,3319.1101364110013,300.351563043885,861.0731779528319,302.3229023237372,657.5258187121617,13.0,129.0,37.0,1794.583,6804.866743,Africa,no
Namibia,NAM,2001,157.6688031504817,982.2912603019996,84.33831617052219,369.205468520697,74.70490837360477,407.0088375192574,9002.144578133122,5.397988389058754,1391.727535859109,571.1010828090684,115.32166900507318,1521.375491982439,1021.7928708361784,22.839504094982555,0.0,1004.9436546376436,21.40676359117289,233.74078656496349,254.85264813653785,11.08208399999999,682.4180668856513,29.62946756161944,226.2373339422716,3346.966206071719,306.9011980053819,857.736468864071,302.13249655877684,659.0332846150976,12.0,133.0,38.0,1823.667,6775.221614,Africa,no
Namibia,NAM,2002,148.19413241440256,1018.7842558021748,87.50608339305575,279.4256145631705,77.85849885088852,421.55747784673343,9974.204888051128,5.467336440805539,1476.5882722697525,600.7265242051012,121.47600831839726,1566.777696541749,1021.180103829898,23.551834144861253,0.0,1003.6529313302424,22.06837381191585,235.1149588728016,266.3524504012307,9.955370000000007,709.5874951678753,30.57251323324032,227.73719995370087,3435.7700835900405,319.5729022653517,869.5366458852209,308.66648991555627,674.5077949836476,13.0,137.0,40.0,1851.519,6992.865316,Africa,no
Namibia,NAM,2003,149.59708366823676,1061.4710707547886,87.44793776481026,265.2902908850805,77.28442852705602,426.47285623483634,10700.441890928658,5.362171001233031,1511.0727330488608,606.3582728743644,117.7777754541564,1569.1539257746167,1020.7709034659906,23.64856591273077,2.0,983.473343775188,22.107241960093987,227.9791472831293,268.61099043842825,11.000000000000025,717.6323024058723,30.27636782515875,220.8907328220249,3440.4589096833647,324.36995666447297,862.2964735470094,307.8088507408459,674.1455324142265,12.0,140.0,41.0,1879.113,7182.307342,Africa,no
Namibia,NAM,2004,148.69967117926086,1077.176799127622,85.7917389864923,366.80817200564536,75.36331524581901,423.1441429916997,10731.671194190976,5.165422457870313,1497.2668317832113,596.591834104559,110.5539040077318,1559.0410274899832,1018.0805908898592,23.342138764814475,0.0,956.6870133395796,21.691951803467,222.59399408889087,263.8841542409584,0.0,712.6103407302883,29.574085143096195,215.84853270779183,3406.320921170374,321.95713173959194,845.0093042501853,302.5940690042297,664.2710635327824,12.0,143.0,41.0,1907.737,7942.557255,Africa,no
Namibia,NAM,2005,151.39647438959213,1089.2803800524955,85.81315340922148,223.65685176285103,76.64125133501918,431.1596534514914,9967.625028745124,5.011944249302657,1476.6197070896835,591.3460204353097,109.67487827840829,1559.0977690047152,1020.2874374272952,23.047940288861383,0.0,949.3655587573528,21.424734065929616,228.59173197324893,259.47401332594745,0.0,702.9358549765332,29.79426550726452,222.1245063540757,3355.311632111877,318.168938912707,825.8527059270953,299.2085534102786,658.1109418904081,11.0,147.0,41.0,1938.316,8014.973858,Africa,no
Namibia,NAM,2006,149.4020187475808,1088.191450011686,83.40892452199138,213.9208654055081,74.64610098407042,426.7921970609413,8671.663980496527,4.7903661387515095,1392.161572672856,569.2162200121431,105.13099317990068,1524.3752430326992,1029.8332572154195,22.434431820911765,4.9999999999999964,928.0380877881778,20.61359195633914,224.9501606876944,248.40733249289656,0.0,682.7650886108714,29.050837218147183,218.7822047317464,3284.4466928522106,308.7953477510566,801.650546391253,292.81976175357227,645.9086374670212,11.0,151.0,41.0,1971.318,8438.216919,Africa,no
Namibia,NAM,2007,150.2212897168822,1101.8640362969984,83.34064510905665,91.09602684482364,75.70568556797944,432.1173205539687,7091.936491879364,4.637797266965507,1315.9753140569132,555.4755568630003,104.95300342042842,1509.8768515124818,1048.135951790887,22.00144978561231,6.999999999999986,923.3374859013068,19.918413303241262,236.47452256154165,239.99440830558527,0.0,666.5021908059397,29.434721008546795,230.5486113531461,3226.072628737936,300.7631900566571,781.8478927563791,288.8066267620517,639.1059520835665,10.0,157.0,41.0,2006.516,8735.713736,Africa,no
Namibia,NAM,2008,149.54759179782883,1128.487184869399,83.02002149000187,33.452576176831805,75.68273766860025,435.31729305400665,5918.301293522812,4.541847433414907,1233.334098627235,544.582443428513,100.64392655186762,1488.0424251015402,1050.7202619397551,21.774254759580646,42.00000000000004,909.5964826231336,19.270867762260245,241.12127736245787,233.8507683988049,0.0,655.8752115655186,29.53591240041084,235.3825666038771,3192.173433295411,295.73112195275564,768.5601773257538,287.4793446961708,637.9723113168493,10.0,162.0,41.0,2043.382,8805.410682,Africa,no
Namibia,NAM,2009,130.44557411041706,1171.9850687462886,82.54846129113156,14.564977754187783,74.8282626010082,438.469923619328,5488.61782751983,4.498578855107538,1165.1636826968406,536.8625786606283,99.19335234705888,1470.4632014072747,1052.185911020987,21.7818082538916,91.99999999999996,899.3931826308431,18.729333109834755,237.7856449148076,230.48895077151843,0.0,652.1221036716167,29.31773514460166,232.19419805967743,3190.948351778634,293.6504050610125,761.0534094631074,287.9243841500189,640.2782669590179,9.0,169.0,42.0,2081.039,8671.664107,Africa,no
Namibia,NAM,2010,131.36109391798695,1214.2102522624602,83.19061992235761,6.961723638332035,75.0202922033683,441.2603401256693,5175.822351116987,4.513058683361914,1119.6411173774563,536.5493019237156,96.33727661786534,1474.1175935587175,1043.7717212241228,22.015576925093924,7.999999999999997,893.7702230591663,18.441876760619,243.11858547416432,230.21820877504936,0.0,651.6116095209707,29.69717245159482,237.6100552103654,3210.7669455569726,293.7775679839978,759.1048421416683,290.9364483798101,647.0352985950868,9.0,175.0,42.0,2118.877,9031.160594,Africa,no
Namibia,NAM,2011,128.50728028934728,1237.0805655118352,81.94551767303227,8.087899005442921,73.89354755469479,432.40194783269845,4718.67363841905,4.415795265755182,1051.8149789356153,521.2602073773307,90.24999982855196,1440.7828673732672,1033.8320148592506,21.77929280788758,107.99999999999996,871.2433038283874,17.795300072880416,236.4515971263405,223.9619477856877,0.0,645.4706973285073,29.18476643314277,231.14547810593743,3189.602131757692,291.2171480721797,747.8936917163135,290.1505668232949,645.0379823479259,9.0,180.0,43.0,2156.698,9324.528875,Africa,no
Namibia,NAM,2012,123.63615554305638,1280.187075126301,80.82499194760098,0.8857027582139253,70.32989940816991,429.7360212370384,4263.159391684701,4.466934067993121,997.5907644714786,514.0612351116533,85.45233229635294,1413.410406478792,1002.1008390974451,22.09912998675654,0.0,837.1099510774211,17.21729162884,222.66892522329584,225.13118115197017,1.0000000000000004,653.679527585783,28.22093421837706,217.48697811393788,3226.0341536908013,293.5776366793032,745.256616610303,293.4256781198304,649.5777822188709,9.0,187.0,44.0,2194.777,9626.539189,Africa,no
Namibia,NAM,2013,127.78568604243554,1335.4620874093418,83.75537858276253,14.854381810510503,74.69965481621438,431.11671982048296,4141.583733773508,4.591586438511711,968.2618961164924,526.4523153368507,79.31282203908208,1436.5633948970974,981.6648828555634,22.705942897804785,0.0,846.0908713177432,17.079227602417724,237.0295940577236,230.17992686328944,0.0,667.0221303233632,29.661711668009843,231.84020490433963,3282.474107668663,299.1150066292569,750.9119205235633,299.0843103222706,659.7989999214986,9.0,193.0,45.0,2233.506,9990.745831,Africa,no
Namibia,NAM,2014,110.26988699178416,1394.9503157549568,85.75648811488023,39.75887411273623,77.20593665969345,433.0600377803545,4401.359235768527,4.779568144137492,936.9497987143642,540.8054455264544,80.40596659733652,1429.1941701285405,972.2946081205514,23.60287825023461,0.0,809.7379871484953,16.953221434770185,233.00648701547684,237.72090974119664,2.0,687.7481113369136,30.21220085942108,227.84401840545425,3363.931573649307,307.71225344849444,759.0673147075565,306.9774114788044,673.8105163065495,8.0,200.0,46.0,2273.426,10413.31422,Africa,no
Namibia,NAM,2015,107.1571561503752,1442.528499404205,86.96719246413289,19.306595262569296,76.78102998883732,436.54640070600783,4549.950978585809,5.003541752317644,908.5376911984844,551.731002648015,81.01211593786323,1438.7812368831335,957.5530953945084,24.62389213259037,0.0,771.1488250827827,16.813087299531144,226.15086967766075,245.70411235517528,2.999999999999996,708.5128043104224,30.22518761990656,221.00694196469547,3450.380554730544,316.16198036762273,766.7404938212716,315.52462187877734,688.4392260562904,8.0,207.0,48.0,2314.901,10662.82993,Africa,no
Namibia,NAM,2016,105.46454417282628,1487.240033649987,87.54767724248426,43.07475463002032,75.95755512415359,437.2370563624783,4526.076228045662,5.224050312821524,888.9677969121371,561.3738052655782,80.78114726833878,1451.174069271802,947.7691561222556,25.615772862144123,0.0,743.9204213092108,16.71121464342775,214.0707182183444,251.81545204963328,0.0,729.1229999295458,30.0302284659445,208.97408556338445,3532.296413900249,324.655121289684,774.5715204199308,322.37050654579565,699.9487907979625,8.0,213.0,49.0,2358.044,10471.27929,Africa,no
